rankedId,date,region,rankedSongId,rankedSongNumber,songId,startTime,correctCount,activePlayers
1,2022-09-29,2,1,1,1,72,8,168
1,2022-09-29,2,2,2,2,24,22,177
1,2022-09-29,2,3,3,3,137,0,182
1,2022-09-29,2,4,4,4,26,127,186
1,2022-09-29,2,5,5,5,5,15,191
1,2022-09-29,2,6,6,6,26,103,189
1,2022-09-29,2,7,7,7,33,35,192
1,2022-09-29,2,8,8,8,1,13,192
1,2022-09-29,2,9,9,9,12,14,192
1,2022-09-29,2,10,10,10,39,62,194
1,2022-09-29,2,11,11,11,23,4,194
1,2022-09-29,2,12,12,12,12,10,194
2,2022-09-29,3,13,60,13,60,21,166
2,2022-09-29,3,14,61,14,40,60,166
2,2022-09-29,3,15,62,15,11,33,165
2,2022-09-29,3,16,63,16,28,2,164
2,2022-09-29,3,17,64,17,9,2,165
2,2022-09-29,3,18,65,18,69,48,162
2,2022-09-29,3,19,66,19,23,4,161
2,2022-09-29,3,20,67,20,38,52,163
2,2022-09-29,3,21,68,21,3,14,163
2,2022-09-29,3,22,69,22,0,16,162
2,2022-09-29,3,23,70,23,58,28,163
2,2022-09-29,3,24,71,24,10,60,164
2,2022-09-29,3,25,72,25,19,25,164
2,2022-09-29,3,26,73,26,47,24,165
2,2022-09-29,3,27,74,27,68,57,165
2,2022-09-29,3,28,75,28,40,96,164
2,2022-09-29,3,29,76,29,24,33,164
2,2022-09-29,3,30,77,30,21,59,165
2,2022-09-29,3,31,78,31,14,49,165
2,2022-09-29,3,32,79,32,19,23,165
2,2022-09-29,3,33,80,33,9,15,164
2,2022-09-29,3,34,81,34,15,5,164
2,2022-09-29,3,35,82,35,115,18,164
2,2022-09-29,3,36,83,36,49,17,164
2,2022-09-29,3,37,84,37,49,3,164
2,2022-09-29,3,38,85,38,24,111,154
3,2022-09-30,1,39,2,40,9,30,103
3,2022-09-30,1,40,3,41,32,51,107
3,2022-09-30,1,41,4,42,58,10,110
3,2022-09-30,1,42,5,43,10,7,110
3,2022-09-30,1,43,6,44,39,42,115
3,2022-09-30,1,44,7,45,22,25,117
